nombre,estado de ubicacion,clima,tipo,horasdeRecorrido(en minutos),costo del pasaje
Bosque de Niebla 926,Puebla,Seco,Montaña,93,242
Playa Paraíso 8474,Quintana Roo,Seco,Selva,277,876
Bosque de Niebla 4219,Chihuahua,Cálido,Río,301,319
Bosque de Niebla 9050,Puebla,Húmedo,Lago,282,713
Isla del Sol 567,Hidalgo,Frío,Montaña,166,884
Montaña Mágica 3452,Jalisco,Frío,Lago,456,901
Río Cristalino 1777,Puebla,Frío,Montaña,389,690
Bosque de Niebla 5914,Sonora,Húmedo,Valle,371,180
Río Cristalino 9658,Sonora,Seco,Valle,143,572
Cañón del Gigante 1720,Sonora,Templado,Montaña,155,333
Isla del Sol 6893,Chiapas,Templado,Río,106,243
Bosque de Niebla 2134,Hidalgo,Cálido,Lago,37,66
Montaña Mágica 5382,Jalisco,Húmedo,Selva,378,650
Desierto Dorado 7769,Sonora,Seco,Isla,220,727
Río Cristalino 7448,Hidalgo,Húmedo,Lago,287,829
Cascada Escondida 3280,Chiapas,Frío,Río,281,337
Montaña Mágica 2631,Jalisco,Templado,Río,92,571
Desierto Dorado 2274,Hidalgo,Húmedo,Desierto,261,222
Isla del Sol 6098,Sonora,Húmedo,Isla,416,703
Montaña Mágica 4079,Quintana Roo,Seco,Río,87,76
Laguna Azul 9155,Puebla,Húmedo,Selva,270,293
Cañón del Gigante 5338,Veracruz,Seco,Isla,189,836
Cañón del Gigante 9757,Yucatán,Cálido,Isla,198,616
Río Cristalino 6451,Oaxaca,Seco,Desierto,350,921
Isla del Sol 2545,Jalisco,Cálido,Isla,204,797
Cascada Escondida 229,Oaxaca,Frío,Río,260,239
Bosque de Niebla 437,Hidalgo,Cálido,Río,200,683
Cañón del Gigante 1959,Sonora,Frío,Río,397,321
Cascada Escondida 2371,Quintana Roo,Húmedo,Desierto,195,804
Río Cristalino 1780,Jalisco,Frío,Río,379,874
Playa Paraíso 9582,Puebla,Húmedo,Playa,50,670
Río Cristalino 5997,Puebla,Húmedo,Desierto,266,630
Montaña Mágica 3440,Chiapas,Húmedo,Playa,228,592
Laguna Azul 7525,Oaxaca,Cálido,Río,440,902
Isla del Sol 6406,Oaxaca,Cálido,Selva,358,445
Montaña Mágica 9653,Yucatán,Húmedo,Montaña,356,592
Laguna Azul 310,Hidalgo,Frío,Río,98,542
Bosque de Niebla 4119,Yucatán,Templado,Playa,399,989
Valle Encantado 848,Quintana Roo,Seco,Lago,117,156
Montaña Mágica 4301,Veracruz,Cálido,Desierto,340,159
Bosque de Niebla 6297,Oaxaca,Seco,Isla,323,423
Laguna Azul 463,Veracruz,Seco,Playa,386,713
Cascada Escondida 6537,Quintana Roo,Cálido,Río,34,102
Río Cristalino 4775,Jalisco,Templado,Isla,456,142
Montaña Mágica 4468,Chihuahua,Seco,Lago,107,495
Montaña Mágica 4323,Puebla,Frío,Isla,268,540
Bosque de Niebla 422,Chiapas,Templado,Lago,344,176
Valle Encantado 7393,Oaxaca,Húmedo,Isla,139,396
Isla del Sol 6107,Chihuahua,Seco,Desierto,436,217
Valle Encantado 7013,Chiapas,Seco,Montaña,415,673
Isla del Sol 1706,Quintana Roo,Templado,Playa,462,522
Cañón del Gigante 5815,Oaxaca,Templado,Selva,375,482
Isla del Sol 9491,Veracruz,Seco,Isla,45,67
Playa Paraíso 7860,Sonora,Frío,Isla,139,70
Cascada Escondida 6741,Veracruz,Húmedo,Montaña,183,658
Río Cristalino 1919,Puebla,Húmedo,Valle,70,824
Cañón del Gigante 5817,Veracruz,Frío,Isla,64,473
Río Cristalino 820,Jalisco,Húmedo,Desierto,127,518
Río Cristalino 296,Chiapas,Frío,Montaña,397,543
Desierto Dorado 5058,Puebla,Frío,Selva,467,826
Río Cristalino 4737,Sonora,Cálido,Isla,68,665
Bosque de Niebla 4725,Sonora,Frío,Selva,221,562
Cañón del Gigante 2589,Hidalgo,Seco,Valle,75,778
Cañón del Gigante 8109,Hidalgo,Cálido,Lago,136,110
Playa Paraíso 7703,Hidalgo,Cálido,Desierto,332,892
Río Cristalino 1112,Sonora,Templado,Río,168,431
Desierto Dorado 9298,Yucatán,Húmedo,Montaña,92,626
Cañón del Gigante 7558,Chihuahua,Cálido,Montaña,474,312
Montaña Mágica 1469,Yucatán,Templado,Río,87,472
Montaña Mágica 7008,Chiapas,Seco,Isla,227,716
Cañón del Gigante 2913,Chihuahua,Húmedo,Desierto,355,794
Montaña Mágica 2996,Yucatán,Frío,Río,353,598
Río Cristalino 8159,Veracruz,Seco,Desierto,171,322
Cascada Escondida 5995,Jalisco,Frío,Selva,229,610
Playa Paraíso 2160,Chihuahua,Frío,Desierto,286,299
Laguna Azul 4654,Puebla,Húmedo,Montaña,47,175
Laguna Azul 4392,Jalisco,Húmedo,Desierto,87,780
Río Cristalino 584,Chiapas,Templado,Isla,260,821
Laguna Azul 2094,Veracruz,Templado,Lago,280,123
Laguna Azul 1055,Oaxaca,Húmedo,Playa,322,719
Isla del Sol 6728,Chiapas,Seco,Lago,346,751
Cañón del Gigante 2653,Sonora,Cálido,Río,430,90
Bosque de Niebla 4040,Veracruz,Cálido,Río,76,527
Río Cristalino 7765,Oaxaca,Seco,Valle,260,805
Cañón del Gigante 3858,Oaxaca,Templado,Lago,246,399
Laguna Azul 7121,Sonora,Frío,Selva,262,962
Laguna Azul 3823,Hidalgo,Húmedo,Valle,199,161
Cañón del Gigante 5706,Hidalgo,Templado,Montaña,456,390
Laguna Azul 1912,Oaxaca,Cálido,Desierto,206,450
Playa Paraíso 4983,Jalisco,Templado,Desierto,105,312
Valle Encantado 4887,Chihuahua,Húmedo,Río,57,303
Isla del Sol 2019,Chiapas,Frío,Playa,133,279
Desierto Dorado 1097,Quintana Roo,Húmedo,Isla,343,596
Montaña Mágica 9717,Veracruz,Seco,Isla,408,216
Valle Encantado 8253,Puebla,Seco,Montaña,331,504
Laguna Azul 9242,Veracruz,Húmedo,Selva,100,935
Laguna Azul 5777,Jalisco,Templado,Desierto,273,365
Isla del Sol 5446,Puebla,Cálido,Selva,171,989
Río Cristalino 575,Puebla,Seco,Lago,236,841
Playa Paraíso 3849,Hidalgo,Templado,Lago,376,177
Playa Paraíso 5415,Chiapas,Seco,Desierto,189,848
Desierto Dorado 7616,Jalisco,Templado,Lago,156,642
Playa Paraíso 9614,Oaxaca,Seco,Isla,308,527
Playa Paraíso 96,Chiapas,Cálido,Río,297,458
Montaña Mágica 3662,Chihuahua,Húmedo,Desierto,302,827
Playa Paraíso 1204,Sonora,Cálido,Montaña,346,572
Isla del Sol 9755,Oaxaca,Cálido,Lago,179,773
Cascada Escondida 3643,Chiapas,Seco,Río,304,101
Montaña Mágica 4224,Chihuahua,Seco,Río,195,134
Cañón del Gigante 8153,Veracruz,Templado,Valle,295,271
Isla del Sol 7562,Quintana Roo,Templado,Selva,50,762
Cañón del Gigante 8971,Jalisco,Cálido,Desierto,418,437
Cascada Escondida 8478,Chihuahua,Seco,Desierto,132,488
Montaña Mágica 4783,Puebla,Seco,Lago,176,240
Montaña Mágica 6146,Jalisco,Húmedo,Selva,337,150
Desierto Dorado 1426,Yucatán,Templado,Lago,39,696
Playa Paraíso 1835,Jalisco,Frío,Isla,153,991
Isla del Sol 9558,Quintana Roo,Frío,Selva,461,335
Desierto Dorado 4954,Puebla,Húmedo,Valle,222,574
Río Cristalino 9571,Sonora,Seco,Desierto,75,953
Montaña Mágica 7061,Yucatán,Seco,Valle,279,333
Bosque de Niebla 2285,Jalisco,Frío,Selva,116,102
Playa Paraíso 3468,Chihuahua,Templado,Isla,273,471
Bosque de Niebla 1864,Quintana Roo,Templado,Montaña,30,888
Valle Encantado 7942,Puebla,Húmedo,Lago,96,699
Montaña Mágica 3358,Quintana Roo,Frío,Playa,300,336
Isla del Sol 8780,Puebla,Templado,Desierto,112,422
Cascada Escondida 4839,Puebla,Frío,Lago,32,634
Valle Encantado 4946,Quintana Roo,Frío,Lago,226,470
Río Cristalino 925,Yucatán,Seco,Selva,299,579
Laguna Azul 5629,Puebla,Seco,Isla,413,271
Isla del Sol 2780,Chiapas,Frío,Lago,212,588
Playa Paraíso 7595,Yucatán,Seco,Río,63,326
Río Cristalino 4741,Puebla,Templado,Desierto,312,806
Laguna Azul 3223,Puebla,Seco,Valle,251,256
Río Cristalino 6320,Yucatán,Seco,Lago,99,225
Montaña Mágica 2908,Chiapas,Seco,Montaña,367,361
Desierto Dorado 5466,Yucatán,Húmedo,Selva,371,215
Valle Encantado 6457,Quintana Roo,Templado,Río,292,767
Playa Paraíso 1101,Quintana Roo,Templado,Río,194,293
Playa Paraíso 3131,Oaxaca,Templado,Montaña,281,529
Laguna Azul 3497,Veracruz,Frío,Río,399,421
Montaña Mágica 7784,Jalisco,Seco,Río,350,195
Isla del Sol 2884,Veracruz,Húmedo,Río,79,280
Desierto Dorado 9350,Quintana Roo,Frío,Río,284,162
Cascada Escondida 6007,Veracruz,Cálido,Selva,197,959
Bosque de Niebla 609,Quintana Roo,Frío,Playa,329,444
Cascada Escondida 5456,Sonora,Seco,Desierto,244,268
Laguna Azul 3637,Chiapas,Frío,Río,323,557
Montaña Mágica 4924,Puebla,Húmedo,Selva,324,493
Desierto Dorado 4141,Jalisco,Húmedo,Isla,139,342
Valle Encantado 4411,Quintana Roo,Cálido,Isla,343,200
Laguna Azul 8286,Puebla,Templado,Lago,373,814
Valle Encantado 6644,Puebla,Seco,Lago,267,569
Montaña Mágica 2273,Puebla,Húmedo,Lago,205,915
Montaña Mágica 790,Quintana Roo,Templado,Lago,158,511
Isla del Sol 9534,Sonora,Templado,Río,257,902
Cañón del Gigante 9088,Yucatán,Seco,Playa,353,605
Cañón del Gigante 9796,Sonora,Frío,Montaña,420,219
Cascada Escondida 970,Hidalgo,Templado,Lago,427,759
Bosque de Niebla 1944,Oaxaca,Seco,Lago,327,128
Desierto Dorado 564,Veracruz,Seco,Río,418,260
Playa Paraíso 5905,Sonora,Seco,Río,165,572
Montaña Mágica 4097,Oaxaca,Seco,Río,246,805
Cascada Escondida 6652,Yucatán,Cálido,Playa,196,699
Desierto Dorado 3605,Veracruz,Húmedo,Río,205,72
Valle Encantado 9688,Quintana Roo,Cálido,Desierto,406,753
Río Cristalino 7347,Jalisco,Húmedo,Montaña,159,457
Montaña Mágica 9415,Sonora,Templado,Valle,35,582
Valle Encantado 3313,Chihuahua,Templado,Montaña,445,68
Laguna Azul 5431,Hidalgo,Seco,Río,235,377
Laguna Azul 7347,Hidalgo,Seco,Desierto,388,322
Cascada Escondida 8988,Veracruz,Seco,Río,40,229
Isla del Sol 3696,Quintana Roo,Húmedo,Desierto,168,128
Laguna Azul 1701,Hidalgo,Húmedo,Selva,53,363
Cañón del Gigante 4577,Chihuahua,Frío,Selva,292,120
Montaña Mágica 1925,Veracruz,Húmedo,Montaña,431,52
Montaña Mágica 3455,Sonora,Cálido,Playa,83,935
Playa Paraíso 1588,Chihuahua,Húmedo,Desierto,451,809
Bosque de Niebla 9278,Veracruz,Frío,Río,120,866
Valle Encantado 6046,Quintana Roo,Cálido,Selva,416,625
Montaña Mágica 2444,Yucatán,Seco,Desierto,57,938
Laguna Azul 6236,Jalisco,Cálido,Río,159,159
Laguna Azul 6145,Sonora,Seco,Playa,148,707
Cascada Escondida 6303,Quintana Roo,Seco,Isla,240,649
Isla del Sol 7274,Oaxaca,Templado,Valle,31,222
Valle Encantado 7948,Veracruz,Templado,Montaña,400,518
Río Cristalino 3000,Sonora,Templado,Isla,70,303
Cañón del Gigante 3562,Chihuahua,Frío,Río,446,528
Bosque de Niebla 3830,Hidalgo,Húmedo,Desierto,233,937
Montaña Mágica 2983,Hidalgo,Templado,Playa,420,814
Playa Paraíso 5825,Hidalgo,Frío,Valle,107,702
Cañón del Gigante 9054,Jalisco,Templado,Montaña,295,600
Playa Paraíso 1398,Chiapas,Templado,Playa,376,796
Río Cristalino 1688,Oaxaca,Cálido,Selva,31,849
Cascada Escondida 3312,Chihuahua,Cálido,Lago,407,460
Montaña Mágica 2316,Oaxaca,Húmedo,Valle,365,855
Montaña Mágica 1928,Chiapas,Seco,Selva,118,338
Isla del Sol 5282,Veracruz,Cálido,Desierto,339,601
Río Cristalino 3193,Quintana Roo,Seco,Río,103,469
Playa Paraíso 4340,Chihuahua,Templado,Río,46,365
Playa Paraíso 5721,Hidalgo,Seco,Desierto,391,717
Cañón del Gigante 8650,Hidalgo,Cálido,Isla,286,961
Montaña Mágica 7811,Veracruz,Seco,Selva,305,891
Isla del Sol 7986,Yucatán,Seco,Lago,199,201
Valle Encantado 960,Sonora,Seco,Selva,465,656
Playa Paraíso 2462,Puebla,Seco,Lago,391,737
Playa Paraíso 529,Puebla,Cálido,Valle,373,379
Cascada Escondida 8991,Sonora,Seco,Playa,137,856
Bosque de Niebla 1978,Sonora,Húmedo,Isla,351,1000
Río Cristalino 1114,Yucatán,Húmedo,Playa,303,397
Valle Encantado 3817,Jalisco,Cálido,Desierto,143,89
Cascada Escondida 7533,Jalisco,Cálido,Desierto,274,433
Desierto Dorado 3510,Puebla,Templado,Río,224,328
Isla del Sol 89,Puebla,Cálido,Valle,280,499
Isla del Sol 7476,Oaxaca,Templado,Playa,467,547
Valle Encantado 1732,Jalisco,Seco,Río,424,865
Desierto Dorado 582,Puebla,Templado,Selva,87,433
Cascada Escondida 7692,Sonora,Seco,Valle,213,453
Desierto Dorado 3097,Veracruz,Húmedo,Selva,39,260
Cascada Escondida 9313,Yucatán,Húmedo,Río,88,615
Valle Encantado 8184,Jalisco,Húmedo,Desierto,121,968
Cañón del Gigante 2544,Puebla,Cálido,Lago,272,345
Bosque de Niebla 4128,Chihuahua,Frío,Desierto,453,626
Isla del Sol 265,Chihuahua,Seco,Lago,296,699
Río Cristalino 2232,Quintana Roo,Cálido,Río,124,964
Bosque de Niebla 7301,Sonora,Seco,Isla,247,326
Playa Paraíso 3473,Hidalgo,Seco,Lago,235,588
Valle Encantado 4472,Veracruz,Húmedo,Selva,357,206
Cascada Escondida 5997,Chiapas,Frío,Valle,132,161
Valle Encantado 258,Jalisco,Húmedo,Playa,476,969
Desierto Dorado 7249,Yucatán,Frío,Desierto,246,727
Bosque de Niebla 6637,Yucatán,Frío,Río,213,289
Cañón del Gigante 5204,Puebla,Frío,Playa,261,484
Montaña Mágica 1912,Puebla,Frío,Valle,454,366
Isla del Sol 9065,Oaxaca,Cálido,Lago,364,461
Laguna Azul 2866,Sonora,Cálido,Montaña,425,777
Bosque de Niebla 2242,Sonora,Cálido,Playa,147,205
Playa Paraíso 1151,Veracruz,Seco,Playa,448,995
Laguna Azul 7164,Jalisco,Seco,Río,273,559
Montaña Mágica 1592,Chiapas,Cálido,Playa,265,258
Cascada Escondida 3205,Puebla,Seco,Isla,392,237
Playa Paraíso 1180,Chiapas,Cálido,Isla,246,947
Montaña Mágica 9978,Chihuahua,Templado,Selva,193,885
Laguna Azul 501,Oaxaca,Seco,Desierto,434,261
Desierto Dorado 5504,Quintana Roo,Templado,Desierto,276,492
Laguna Azul 3893,Yucatán,Seco,Desierto,61,910
Bosque de Niebla 697,Sonora,Seco,Desierto,180,208
Cascada Escondida 9327,Chihuahua,Húmedo,Playa,117,561
Valle Encantado 5615,Chiapas,Cálido,Río,309,103
Cañón del Gigante 8234,Puebla,Seco,Selva,206,639
Isla del Sol 807,Sonora,Seco,Montaña,154,294
Laguna Azul 897,Hidalgo,Frío,Selva,102,605
Desierto Dorado 7650,Chihuahua,Seco,Selva,59,204
Desierto Dorado 5703,Chiapas,Húmedo,Montaña,445,509
Cañón del Gigante 5899,Sonora,Templado,Montaña,161,961
Playa Paraíso 5186,Sonora,Templado,Lago,270,368
Isla del Sol 1631,Jalisco,Cálido,Isla,211,508
Desierto Dorado 507,Quintana Roo,Seco,Desierto,39,757
Bosque de Niebla 2015,Yucatán,Cálido,Selva,327,724
Playa Paraíso 9391,Veracruz,Templado,Playa,111,529
Cañón del Gigante 2143,Hidalgo,Seco,Desierto,54,871
Bosque de Niebla 6326,Veracruz,Húmedo,Isla,74,530
Bosque de Niebla 7298,Quintana Roo,Frío,Valle,445,295
Isla del Sol 2453,Chihuahua,Templado,Selva,55,121
Desierto Dorado 4318,Veracruz,Templado,Playa,350,347
Bosque de Niebla 8690,Chihuahua,Frío,Playa,304,622
Cañón del Gigante 6165,Hidalgo,Templado,Playa,378,781
Río Cristalino 6049,Sonora,Húmedo,Lago,50,994
Laguna Azul 4334,Veracruz,Húmedo,Montaña,230,888
Cascada Escondida 6180,Yucatán,Cálido,Río,224,108
Isla del Sol 8773,Puebla,Frío,Isla,312,238
Bosque de Niebla 8799,Oaxaca,Seco,Lago,243,886
Laguna Azul 8844,Yucatán,Cálido,Río,90,653
Cascada Escondida 2329,Chiapas,Cálido,Isla,381,819
Bosque de Niebla 6534,Yucatán,Cálido,Desierto,289,189
Laguna Azul 9001,Veracruz,Templado,Río,40,164
Laguna Azul 7331,Veracruz,Frío,Selva,67,93
Montaña Mágica 5473,Chihuahua,Seco,Montaña,148,540
Cascada Escondida 4890,Hidalgo,Frío,Montaña,352,309
Río Cristalino 2396,Veracruz,Cálido,Valle,275,60
Bosque de Niebla 2207,Veracruz,Frío,Montaña,197,496
Playa Paraíso 8497,Quintana Roo,Templado,Río,97,159
Bosque de Niebla 3387,Chiapas,Templado,Selva,336,431
Playa Paraíso 2124,Sonora,Seco,Valle,156,232
Montaña Mágica 4732,Quintana Roo,Templado,Playa,77,934
Montaña Mágica 7981,Chihuahua,Seco,Valle,366,118
Cañón del Gigante 4731,Hidalgo,Cálido,Lago,137,386
Cañón del Gigante 950,Puebla,Templado,Isla,456,932
Laguna Azul 1113,Yucatán,Frío,Lago,220,220
Playa Paraíso 8975,Oaxaca,Cálido,Isla,375,581
Laguna Azul 1728,Jalisco,Húmedo,Selva,109,817
Desierto Dorado 8947,Sonora,Templado,Playa,149,397
Isla del Sol 1309,Quintana Roo,Cálido,Río,471,901
Isla del Sol 9953,Sonora,Frío,Selva,266,236
Bosque de Niebla 1168,Hidalgo,Húmedo,Lago,278,89
Laguna Azul 8211,Veracruz,Frío,Montaña,353,967
Isla del Sol 4401,Jalisco,Cálido,Isla,249,830
Laguna Azul 848,Sonora,Cálido,Playa,368,745
Desierto Dorado 46,Sonora,Cálido,Desierto,399,480
Desierto Dorado 937,Chiapas,Seco,Valle,297,53
Valle Encantado 71,Chihuahua,Cálido,Valle,394,141
Montaña Mágica 3691,Chihuahua,Seco,Playa,311,424
Río Cristalino 4878,Jalisco,Templado,Montaña,139,866
Cascada Escondida 1614,Veracruz,Frío,Lago,266,98
Cascada Escondida 3525,Jalisco,Cálido,Playa,389,372
Bosque de Niebla 3929,Puebla,Húmedo,Selva,290,323
Cañón del Gigante 1663,Chihuahua,Cálido,Montaña,142,490
Montaña Mágica 6455,Yucatán,Húmedo,Desierto,36,826
Cañón del Gigante 8759,Veracruz,Húmedo,Selva,401,450
Montaña Mágica 1433,Veracruz,Seco,Isla,244,514
Bosque de Niebla 9241,Chiapas,Templado,Lago,232,651
Desierto Dorado 6242,Quintana Roo,Frío,Desierto,412,615
Laguna Azul 4241,Quintana Roo,Frío,Lago,264,795
Desierto Dorado 2458,Oaxaca,Cálido,Isla,172,416
Desierto Dorado 3157,Oaxaca,Cálido,Isla,180,913
Bosque de Niebla 1707,Veracruz,Frío,Valle,288,143
Cañón del Gigante 1591,Yucatán,Cálido,Montaña,447,683
Playa Paraíso 7624,Sonora,Cálido,Playa,394,874
Río Cristalino 6480,Oaxaca,Frío,Valle,278,920
Isla del Sol 9347,Veracruz,Seco,Selva,233,260
Bosque de Niebla 1311,Veracruz,Seco,Playa,345,836
Montaña Mágica 4776,Quintana Roo,Cálido,Montaña,298,361
Laguna Azul 694,Veracruz,Templado,Playa,208,678
Río Cristalino 4932,Sonora,Frío,Valle,178,532
Isla del Sol 1973,Oaxaca,Húmedo,Valle,271,150
Laguna Azul 3393,Veracruz,Cálido,Valle,369,285
Isla del Sol 885,Jalisco,Seco,Isla,452,324
Valle Encantado 6639,Jalisco,Frío,Montaña,183,755
Valle Encantado 3355,Hidalgo,Frío,Playa,444,532
Montaña Mágica 3741,Chihuahua,Frío,Desierto,409,516
Laguna Azul 8289,Hidalgo,Húmedo,Río,381,334
Montaña Mágica 535,Jalisco,Húmedo,Valle,368,598
Cañón del Gigante 146,Puebla,Frío,Isla,233,177
Montaña Mágica 117,Jalisco,Cálido,Valle,361,457
Desierto Dorado 2805,Chiapas,Seco,Isla,384,358
Montaña Mágica 7312,Veracruz,Templado,Isla,303,363
Cascada Escondida 1678,Chiapas,Húmedo,Desierto,83,504
Isla del Sol 1867,Veracruz,Cálido,Río,173,705
Valle Encantado 2800,Yucatán,Frío,Selva,333,742
Cascada Escondida 8221,Chiapas,Frío,Playa,156,801
Laguna Azul 8908,Puebla,Cálido,Desierto,475,358
Cascada Escondida 6112,Quintana Roo,Húmedo,Selva,279,157
Bosque de Niebla 6633,Puebla,Cálido,Montaña,357,185
Cascada Escondida 1096,Veracruz,Cálido,Valle,196,86
Montaña Mágica 4332,Hidalgo,Húmedo,Lago,329,774
Cascada Escondida 9864,Yucatán,Frío,Valle,53,896
Isla del Sol 9788,Sonora,Frío,Valle,290,301
Montaña Mágica 3370,Yucatán,Cálido,Montaña,155,236
Valle Encantado 1877,Jalisco,Templado,Selva,87,84
Playa Paraíso 6861,Oaxaca,Húmedo,Playa,55,924
Valle Encantado 6671,Jalisco,Templado,Lago,182,120
Cascada Escondida 9584,Sonora,Húmedo,Valle,124,474
Bosque de Niebla 2395,Puebla,Húmedo,Lago,52,839
Montaña Mágica 6361,Hidalgo,Cálido,Isla,471,357
Laguna Azul 8779,Oaxaca,Seco,Selva,350,255
Playa Paraíso 275,Puebla,Cálido,Lago,55,940
Montaña Mágica 8255,Jalisco,Frío,Lago,345,233
Montaña Mágica 5707,Chiapas,Húmedo,Valle,132,80
Cascada Escondida 8338,Yucatán,Húmedo,Isla,103,772
Montaña Mágica 2481,Veracruz,Húmedo,Río,102,639
Bosque de Niebla 5183,Chihuahua,Frío,Desierto,259,503
Montaña Mágica 3381,Chihuahua,Templado,Montaña,405,862
Desierto Dorado 5088,Chihuahua,Seco,Desierto,435,338
Río Cristalino 5134,Jalisco,Frío,Playa,106,995
Cañón del Gigante 6753,Oaxaca,Templado,Valle,421,673
Bosque de Niebla 479,Sonora,Cálido,Lago,100,222
Cañón del Gigante 9894,Sonora,Frío,Isla,408,847
Valle Encantado 2180,Sonora,Frío,Playa,358,255
Cañón del Gigante 1169,Puebla,Frío,Desierto,422,524
Valle Encantado 6108,Sonora,Cálido,Desierto,236,884
Isla del Sol 4409,Jalisco,Seco,Lago,418,902
Desierto Dorado 1742,Oaxaca,Frío,Río,111,585
Río Cristalino 1122,Hidalgo,Seco,Montaña,103,670
Laguna Azul 6808,Oaxaca,Seco,Río,255,182
Bosque de Niebla 4123,Oaxaca,Frío,Selva,45,258
Desierto Dorado 7820,Veracruz,Templado,Río,101,668
Cascada Escondida 4907,Puebla,Húmedo,Desierto,163,451
Valle Encantado 8071,Quintana Roo,Seco,Valle,235,126
Isla del Sol 8294,Oaxaca,Templado,Montaña,144,710
Laguna Azul 8366,Jalisco,Húmedo,Selva,227,779
Valle Encantado 1143,Sonora,Seco,Montaña,417,308
Bosque de Niebla 1233,Yucatán,Templado,Río,122,602
Isla del Sol 4643,Veracruz,Cálido,Río,289,138
Río Cristalino 5835,Hidalgo,Templado,Valle,310,374
Isla del Sol 4801,Hidalgo,Húmedo,Playa,444,775
Cañón del Gigante 7840,Jalisco,Seco,Río,462,202
Montaña Mágica 660,Puebla,Templado,Lago,285,239
Playa Paraíso 3669,Hidalgo,Cálido,Montaña,230,874
Cascada Escondida 7115,Jalisco,Cálido,Lago,258,393
Isla del Sol 1006,Sonora,Húmedo,Montaña,73,753
Laguna Azul 6478,Jalisco,Cálido,Montaña,265,271
Valle Encantado 5649,Chiapas,Húmedo,Playa,462,836
Bosque de Niebla 8654,Jalisco,Húmedo,Lago,136,955
Desierto Dorado 7791,Hidalgo,Cálido,Lago,117,905
Playa Paraíso 513,Veracruz,Húmedo,Montaña,38,737
Isla del Sol 2477,Quintana Roo,Seco,Montaña,367,785
Isla del Sol 6461,Yucatán,Cálido,Selva,472,267
Laguna Azul 3048,Oaxaca,Húmedo,Río,465,88
Río Cristalino 8486,Oaxaca,Húmedo,Valle,140,406
Desierto Dorado 8422,Puebla,Seco,Río,243,227
Isla del Sol 9537,Puebla,Frío,Lago,47,577
Río Cristalino 8300,Chiapas,Seco,Desierto,384,912
Cascada Escondida 1075,Veracruz,Seco,Desierto,258,322
Playa Paraíso 8655,Hidalgo,Seco,Lago,353,426
Cañón del Gigante 8446,Puebla,Frío,Playa,255,329
Isla del Sol 9880,Quintana Roo,Seco,Selva,328,986
Cañón del Gigante 6103,Yucatán,Húmedo,Playa,326,996
Desierto Dorado 3646,Oaxaca,Seco,Río,39,779
Desierto Dorado 9113,Puebla,Templado,Lago,183,759
Laguna Azul 7063,Chihuahua,Cálido,Desierto,404,837
Desierto Dorado 323,Jalisco,Cálido,Playa,34,352
Valle Encantado 6864,Veracruz,Húmedo,Desierto,35,499
Laguna Azul 760,Chiapas,Templado,Isla,114,473
Cascada Escondida 3112,Hidalgo,Cálido,Lago,286,990
Valle Encantado 6015,Jalisco,Cálido,Valle,432,742
Desierto Dorado 2222,Oaxaca,Templado,Montaña,389,471
Isla del Sol 9162,Quintana Roo,Cálido,Valle,44,77
Bosque de Niebla 6806,Quintana Roo,Seco,Río,200,59
Playa Paraíso 3891,Jalisco,Seco,Río,73,942
Bosque de Niebla 8819,Hidalgo,Templado,Playa,286,701
Playa Paraíso 486,Puebla,Frío,Montaña,257,120
Río Cristalino 6029,Chihuahua,Cálido,Playa,31,235
Laguna Azul 5374,Quintana Roo,Húmedo,Río,134,142
Desierto Dorado 6059,Sonora,Templado,Río,425,448
Montaña Mágica 5400,Yucatán,Cálido,Montaña,436,873
Río Cristalino 5811,Veracruz,Cálido,Lago,80,186
Laguna Azul 25,Sonora,Templado,Montaña,80,963
Playa Paraíso 8166,Quintana Roo,Cálido,Desierto,106,399
Isla del Sol 970,Jalisco,Cálido,Desierto,402,354
Cañón del Gigante 6281,Hidalgo,Frío,Río,99,435
Cañón del Gigante 1955,Sonora,Templado,Desierto,207,736
Cascada Escondida 8662,Quintana Roo,Seco,Desierto,137,798
Cañón del Gigante 7457,Oaxaca,Húmedo,Selva,243,377
Playa Paraíso 5939,Puebla,Cálido,Lago,459,972
Desierto Dorado 5560,Chihuahua,Cálido,Montaña,147,825
Isla del Sol 1987,Puebla,Cálido,Playa,61,917
Valle Encantado 4505,Quintana Roo,Cálido,Valle,355,820
Isla del Sol 3960,Oaxaca,Templado,Selva,249,612
Cañón del Gigante 4265,Veracruz,Templado,Selva,408,97
Desierto Dorado 502,Chiapas,Cálido,Selva,107,776
Laguna Azul 5210,Oaxaca,Seco,Río,32,596
Río Cristalino 6639,Chiapas,Seco,Desierto,366,616
Desierto Dorado 5577,Puebla,Frío,Montaña,351,470
Playa Paraíso 6633,Yucatán,Húmedo,Desierto,332,703
Playa Paraíso 443,Yucatán,Frío,Río,222,571
Bosque de Niebla 1360,Sonora,Húmedo,Río,397,783
Valle Encantado 7216,Oaxaca,Húmedo,Río,280,328
Playa Paraíso 2425,Oaxaca,Cálido,Montaña,72,107
Bosque de Niebla 177,Sonora,Cálido,Montaña,288,751
Montaña Mágica 1624,Oaxaca,Húmedo,Montaña,242,409
Valle Encantado 3702,Yucatán,Cálido,Selva,342,522
Isla del Sol 1331,Hidalgo,Seco,Lago,284,879
Cascada Escondida 8608,Oaxaca,Frío,Valle,478,627
Cascada Escondida 8771,Jalisco,Templado,Lago,58,636
